,formula_pretty,material_id,formation_energy_per_atom,k_vrh
34190,MnNi2Sn,mp-20440,-0.17108835323275873,145.74210759517555
108531,GePd,mp-1424,-0.4611656774999995,122.74045306702764
113503,Fe2SiO4,mp-20313,-2.301361510714286,125.14351710282307
88018,TbRhO3,mp-5692,-2.5764696895,185.50505892391445
112051,LaCuTeO,mp-546790,-2.177471895,67.05267614605853
139380,Be5Pd,mp-650,-0.3153419424999999,145.9033062264445
55106,Zr2NiP,mp-29153,-0.9924390145833328,151.77961483403044
57057,KCuO,mp-7911,-1.2247965501666662,30.741105603994075
112625,Fe2As,mp-20426,-0.06830732666666606,140.23559887527165
11345,Fe3C,mp-613523,0.12327575750000008,180.28122466793275
3866,HfC,mp-1002124,-0.29839561500000045,163.43913044326933
126028,Fe3PdN,mp-16334,-0.19772158699999948,187.480450633182
140230,NaBiO3,mp-23054,-1.5840924983103448,58.279697017055675
145087,Na3PS3O,mp-11738,-1.500918565295438,27.138272466605642
46774,SrCu2O3,mp-3255,-1.6830108469444447,94.58161848465832
70811,CsVN2,mp-1029293,-0.9158711057327595,104.269555796666
21471,GeAs2,mp-17524,-0.04107073958333333,14.814055380346169
118176,ZnPtF6,mp-8256,-2.034821689375,34.81888937383289
53304,SrTiO3,mp-4651,-3.552249219,168.4715734450354
85085,Ge2Pt,mp-1543,-0.3401975716666665,115.41436946372298
120163,W2C,mp-33065,-0.010993379999999794,333.4274177258285
40938,TiTe2,mp-1907,-0.9781456111111121,17.639714308773918
36014,SiO2,mp-7029,-3.2642715899999994,13.744916636478035
69434,LiZnSb,mp-9919,-0.42964430777777807,46.523816176643436
111733,Rh3W,mp-30866,-0.26208491125000144,282.9558405787013
47552,KMgSb,mp-7089,-0.6499148243333336,22.604028444683866
18596,SiGe,mp-978534,0.07664530999999997,74.2260927631761
35115,Mn3VO8,mp-756398,-1.8906991228160936,41.94291977735171
142384,TmAgTe2,mp-12953,-1.0837420108333333,48.82194214798139
120456,CoAs,mp-15679,-0.2696237900000007,163.52683180878768
95733,As,mp-11,0.0,40.23288513297928
75201,CaInPt,mp-570689,-0.8215951866666664,72.03066992992198
19749,Eu(MnSb)2,mp-582227,-0.2939352481724143,39.26009826719988
32879,Ca3SiO,mp-11649,-1.5981094470000001,58.31543352621046
32210,HfGeTe,mp-13964,-0.8056413966666666,94.97734236476103
49769,BaAl2,mp-551,-0.1988490883333339,42.32584855529072
37990,CdPd,mp-1696,-0.41008540999999976,109.58971537811219
140757,Na3HfF7,mp-34579,-3.613345253377743,40.27826052033322
9803,Y2In,mp-21294,-0.38681806444444494,53.12359355901414
20974,NbSiPt,mp-10469,-0.774564354166665,214.9527932527547
81551,Zn(GaSe2)2,mp-15776,-0.9152755777678573,36.79493592818963
27396,Li5Mg,mp-981935,-0.022566929444444384,17.309186550066194
99945,FeOF,mp-752939,-2.004029065833334,131.53501986170855
49478,AlCoO3,mp-776216,-2.241457380999999,76.74056022153266
11180,ScCd,mp-1211,-0.2901624574999997,67.04158082899131
45421,Rb2CdO2,mp-28364,-1.3610515665,36.27039349775224
16929,Y2Al3Si2,mp-9177,-0.5334459947619042,86.07109888079464
114327,Te2O5,mp-12177,-1.4178695207142857,46.19707375204924
45493,Ti3AlN,mp-10675,-1.017868215,163.27103934795673
62975,Zn3N,mp-981366,0.6528500287499996,105.09886812706917
107934,SiC,mp-7140,-0.20093108499999968,212.38174617776707
126380,Ga2Pt,mp-22095,-0.5811223349999999,113.66220724398693
43883,Ti8C5,mp-27919,-0.7190868112820517,169.9106123273737
142092,Li2MgTl,mp-2987,-0.1959954799999999,28.932392956639674
58300,N2,mp-672234,5.2124254275,0.8410141520370619
69607,Ca3FeN3,mp-1029659,-0.9280640621428569,76.09324205760768
82457,ZrIn3,mp-570578,-0.21133414000000084,72.33678150802388
20162,ZrInCu2,mp-623134,-0.2211465825000003,116.83432360740478
13384,Li3InN2,mp-1029562,-0.44553923750000024,85.58064157643577
85250,Mg2Au,mp-11250,-0.44220205805555546,58.41650591051461
84163,HfSb2,mp-2180,-0.5306741212500002,84.17649977762295
118486,BaCuF4,mp-12268,-2.9994217608333336,53.715354563122276
100419,Be4B,mp-27757,-0.016717138833332968,137.78563138230004
67982,MnCoO4,mp-756184,-1.4207410896551735,36.06754322940821
58985,Cu2WS4,mp-557373,-0.7428920189285709,15.515278250705247
24854,Sc2BeRu,mp-862553,-0.33995264499999944,111.31563043963459
45671,ZrSeO,mp-756361,-2.693179919947917,121.84774664792538
58986,Ti2Bi,mp-568069,-0.1315885222222223,72.34902042131746
127374,AlAgS2,mp-7885,-0.9384841382291662,76.31697900223983
6132,Mg2PdRh,mp-864969,-0.64056654,107.06294646794828
26680,TiZnPd2,mp-865079,-0.5817453308333329,147.41282031839455
119832,ZrSO,mp-3519,-2.8474194235416674,130.14857314559856
107496,TiGaPd2,mp-866140,-0.6581097702083323,164.36718679950843
108971,Sc3(NiGe)4,mp-22490,-0.7390669995454547,126.6496306181759
68272,Fe2P2O7,mp-18849,-2.3728828656060603,75.8505460049828
104462,Cr3Fe,mp-1008285,0.25940744999999943,253.03808030939564
90102,ZnNi,mp-429,-0.254970535,146.0457645667749
72035,CsVCl3,mp-22977,-1.9026452415862067,14.233184238673765
130551,Ba2HfO4,mp-754363,-3.536361635714286,109.90350234123572
93992,Ba3NaN,mp-8868,-0.33616810531034497,11.2838668376392
125223,Sr3N2,mp-986716,-0.6505548170000004,50.655829369212675
73994,SnCl4,mp-29866,-1.4271986910000003,0.7311193957770716
42528,Cs2Pd3Se4,mp-11694,-0.9538089416930072,14.827759113709417
14550,ScSiAu,mp-9023,-0.7202678816666666,112.80630292816058
63282,FeNi3,mp-1418,-0.08976254499999925,203.10862845342086
95316,Zr2Ni2Sn,mp-20146,-0.5689627440000009,132.54457868475953
13796,ScZnCu2,mp-867896,-0.2553761687499998,101.60555094985901
113164,Na2NiO3,mp-755764,-1.2873001896839078,71.75681229101049
6200,AlSb,mp-15621,-0.1384959218749997,48.89332543883619
101230,PrFeO3,mp-22341,-2.7599986039999997,162.84904814090214
9934,Li6MoN4,mp-8804,-0.8597730768181816,83.49811684561041
33737,HfO2,mp-741,-3.8805271166666664,224.97603320588104
6639,InPd3,mp-31337,-0.4353774174999998,140.1430733805458
133585,GaCl3,mp-30952,-1.5678765756250002,1.3136306931686745
39002,Be12Cr,mp-1590,-0.050614865384615154,128.35898267377692
40049,MnAl2O4,mp-755882,-3.047750007561576,180.21967796142005
58366,Mg3Pd,mp-18712,-0.42137400041666684,59.412401202407025
126927,Hf2CuSb3,mp-19928,-0.4493893283333333,96.17060338078241
8505,CoCu2SnS4,mp-11770,-0.5631033665625003,71.7083420824932
101658,Rb2WBr6,mp-29481,-1.430913882222222,14.60777731611655
37120,TiAs,mp-10052,-0.9061694191666669,116.1166912090662
85255,Cu,mp-998890,0.036640020000000106,145.87229552135733
144868,ScCu,mp-1169,-0.2807952775000002,81.1563903562045
64331,NaV2O4,mp-783905,-2.4247442502216745,75.23121574536967
35451,Nb3B2,mp-20689,-0.6315941196666671,239.52783320645298
108298,NaCuO2,mp-997041,-1.3546195603879303,50.719930601774536
129948,Cr2O3,mp-19399,-2.366587769,203.30498586671007
136035,MgInPd2,mp-865043,-0.6723600825,108.78625036099162
41008,Mg3Mn,mp-978285,0.1731482030172411,46.36295354323923
92918,Zr(SiNi)2,mp-7707,-0.7937860339999994,170.8060501476694
114335,Sb2O3,mp-2136,-1.7517375020000003,19.11386296970909
117418,Sb2Pt3,mp-15659,-0.3607295339999993,135.27600912645738
137283,Ag,mp-8566,0.007226485833333296,86.31553597380895
9002,Al2O3,mp-1938,-3.3331950944999997,230.85931057884778
144708,Cu2As,mp-7474,0.022640286666666398,107.57635206007139
131822,VRh3,mp-1185,-0.36499331999999995,250.7176806516302
115391,LiInSe2,mp-20310,-1.1052252107552079,30.234667343240737
135548,Nb5Te4,mp-30797,-0.5417724388888898,89.87191064851778
59689,SbPdSe,mp-4368,-0.6384180474479161,84.28155199580357
125550,LaRhO3,mp-5163,-2.545009926000001,173.2002074459794
134414,LiZnAu2,mp-861932,-0.4297917583333333,91.39269945589658
70794,InPd2Au,mp-863724,-0.40128676500000005,136.61390148649906
135261,CaSn2Pd,mp-11958,-0.6663131699999996,60.00737081420304
48821,NaBr,mp-22916,-1.8446649170258618,27.05414901277016
15560,RuSe2,mp-1922,-0.7395663657291666,138.11240534517583
58296,Ge3As4,mp-569600,0.006214434999999899,47.011811033088065
62035,InPd2,mp-22646,-0.5160472699999996,128.0964688839773
120851,CaIn2Pd,mp-22717,-0.6137339812500002,59.35317650942357
106997,YbBr2,mp-22882,-2.4572844883333333,19.688530609828938
103178,TiTe,mp-567832,-0.8181256916666673,87.08255289109104
54428,Rb2NbF6,mp-8994,-3.236980702222222,23.32702702792632
111120,LiN3,mp-2659,-0.4021599720833322,34.33566626559455
82786,Zr2Pd,mp-266,-0.48803257333333266,123.41172697730286
89217,YZrSb,mp-31438,-0.8849647072222228,80.08935513445019
99277,V2FeS4,mp-561419,-1.0978459860714298,90.4316777082764
97025,Mn3CuN,mp-510380,-0.17547053775861912,160.18713955947916
34843,Mg2PdAu,mp-864972,-0.6740633625000001,88.08484393261432
56122,YTiGe,mp-10455,-0.6843872599999999,84.49518406980297
88950,TiBeCo2,mp-866152,-0.43456043958333357,192.4092439865268
28708,Ti3Te4,mp-15669,-0.9595486614285724,59.54604186896993
61989,MgMoN2,mp-864954,-1.0471865200000003,246.3971645104652
64995,Y(MnSi)2,mp-3854,-0.6052444465057476,127.57355747015865
133881,Ba(CuSe)2,mp-10437,-1.0369736029374998,54.0683655319489
114877,NbRh3,mp-2449,-0.49995170000000044,248.87228437835086
95742,CuPO4,mp-25886,-1.801418369722222,59.975156704009734
108303,Zr3Au,mp-11263,-0.34749160125000067,118.4344644478656
70370,FeCuPt2,mp-3702,-0.17740827500000034,197.5537547008203
124547,Cr5B3,mp-15617,-0.4156522671874985,291.04539040803326
144736,Zr3(Cu2Si)2,mp-7930,-0.5127658655555547,137.71908943654068
40326,ScIn3,mp-20539,-0.29833564374999977,56.34901181459193
65054,Te2Mo,mp-7459,-0.5419246191666668,19.934425602283113
110525,Li3NbS4,mp-755309,-1.3906942278124994,10.226559072091355
100348,FeTe,mp-21273,-0.27004744999999986,20.4182484929133
57749,LiZn2Ni,mp-867252,-0.25589050333333363,85.69651938664815
59755,Co3SbO8,mp-752854,-1.268432604583334,33.05333499869212
121982,Ni3S2,mp-362,-0.5718173232499992,126.92750586374514
112004,Mg(SbO2)2,mp-27219,-2.170514942499999,48.54885566329202
17241,Mg(AlSe2)2,mp-9479,-1.2222930656249997,14.719674506622031
69879,NaAgO2,mp-754326,-1.010595745804597,56.391390253979466
139900,TbAs,mp-2640,-1.5311656874999997,76.83666607020902
110608,CoO,mp-22408,-1.2843806087500012,129.36041643640235
1770,TlInS2,mp-22566,-0.762468114895833,46.64366307790106
137324,NaLi2N,mp-10525,-0.028544154554598133,59.34265124790062
27580,Ba(AlSi)2,mp-12863,-0.2606747260000006,42.0620231397145
60585,TiO2,mp-390,-3.4952400877777783,179.32150795084422
26544,Rb2CoO3,mp-780880,-1.4068375716666672,32.1860977369636
28920,TiRh3,mp-1152,-0.6179574708333337,230.4850315365345
130980,Cu,mp-30,0.0,139.37544786242316
119581,Al2Au,mp-2647,-0.42305551666666713,105.02192339002549
76376,Sb2Te3,mp-1201,-0.38320282399999994,18.335526726724357
92305,YAl2,mp-2322,-0.531332202222222,79.60995905875815
36601,CsTiI3,mp-567698,-1.2654604972528738,10.190171929974385
89735,HfAl3,mp-2614,-0.38655339249999976,106.73729037169262
85327,VO2,mp-547074,-2.4786257683333353,232.67835955236256
31139,MnGeRu2,mp-864936,-0.26885357823275946,227.6206219017353
146031,MgZnAg2,mp-11236,-0.165332985833333,75.9548791893048
10683,Na2SO4,mp-4770,-2.2107846966040645,42.52314118192129
25820,ScGaCu2,mp-11360,-0.3811806931249997,105.70200979212885
61412,NiMoO4,mp-19019,-1.7377011599999992,147.04122296579374
102525,ScAl2Ni,mp-12781,-0.6569232937500002,106.78765602940322
15990,Si,mp-168,0.16002296250000025,83.34494985486913
35948,FeGe,mp-22510,-0.1023310275,136.42237477613259
110322,Li7B18O,mp-675734,-0.4124928716666672,127.65580272013703
110591,PtI2,mp-28319,-0.41587691750000033,3.983605916957386
65767,LiCoAs,mp-20698,-0.502881727777778,54.31116436083511
79919,Al3Cu2,mp-10886,-0.15831442399999957,102.13981156070605
111825,MnNiGe,mp-21090,-0.22892120764367738,130.5938243268268
15543,Co2Mo3N,mp-542316,-0.21013538125000034,270.1761037099535
29055,Cs3Mg2Cl7,mp-568137,-2.2883837453160925,21.393725450557024
100198,Na2ZnS2,mp-1024067,-1.1858752308706897,30.460940258450016
11899,VBO3,mp-18946,-2.726639265833333,181.88622969006855
36766,YInCu2,mp-19946,-0.32364632916666736,81.47530959484206
34249,NiBr2,mp-27637,-0.7513379716666666,16.631264326525077
69767,CrAgS2,mp-560676,-0.5997283907291662,28.856828373276038
111438,Pt3Pb,mp-20828,-0.08149641750000036,171.87585967653092
74882,Li7Br3O2,mp-28592,-1.9232259338194442,37.81287655609755
84255,TiGaNi2,mp-30657,-0.5409975902083337,165.92942868101971
95581,YOF,mp-38194,-4.173209438055555,141.7904492432067
102514,PtS2,mp-762,-0.6847965887499997,21.08424017277847
73892,LiGe,mp-9918,-0.2808007504166663,39.85290402430013
25270,PdS2,mp-13682,-0.6052978995833337,22.365983932298615
61302,YAl2Ni,mp-13094,-0.6469080216666665,91.14958371313384
38417,LiFeO2,mp-756527,-1.867388451458333,145.16051427970933
56710,Zn(InS2)2,mp-21409,-0.8333146546428571,11.24009912599281
122267,Ca3Au,mp-30366,-0.4813268662499999,26.357760372130997
70985,Y2CdS4,mp-35785,-1.9546528129761904,61.66767644756736
91501,ZrGa2,mp-30683,-0.5669717249999996,99.7755364541222
130872,Na2ZrO3,mp-990440,-2.872602932183908,81.69394354166599
139119,W2NCl8,mp-570568,-1.3056483577272728,4.016360572955126
143773,BaCO3,mp-762225,-2.6703836379999997,48.320840143907475
114695,CuI,mp-569346,-0.33392133249999967,38.629158510586294
32998,HfMo2,mp-2363,-0.17089821166666752,199.93097317120618
42995,MnBr2,mp-28306,-1.1690421476436785,7.716209677781671
41798,Er(CuTe)3,mp-640885,-0.7101056764285717,53.534280446152536
91101,LuBr3,mp-866214,-2.214933989375,3.8698723744274988
34449,CrO3,mp-510421,-1.5112073775,8.531578788898306
837,AgF,mp-7592,-1.2340413595833333,62.13445163425135
10839,TiInAu2,mp-621348,-0.28661767583333386,122.25969984061537
55182,BaC2,mp-1735,0.09338587666666716,40.93294380803552
83749,Ca(GePd)2,mp-16260,-0.7147530320000002,83.27315146815616
72844,ZrI3,mp-23282,-1.2462586912500004,3.148966245990587
29964,Cs2CuO2,mp-540999,-0.2500363671724138,23.32585496676571
107884,Li2CoO2,mp-755297,-1.7426464083333335,108.12542602248058
78000,TlCu3Se2,mp-8800,-0.33790028883680573,39.43442031703312
49573,Sr,mp-139,0.005593553333333334,11.473976364466699
61392,NiSe,mp-571033,-0.46177845117187477,22.252551870538333
92510,SrBr2,mp-567744,-2.505127777222222,17.326620754590454
141556,BeRu2W,mp-862622,-0.20697665624999928,270.2477152531583
38843,Li2PdO2,mp-7608,-1.648949463333333,90.94025147931856
106128,NbSe2,mp-7007,-1.1541657115624997,10.375904645750946
39043,Ba(ZnAs)2,mp-7427,-0.6776153835000003,51.371733613139526
107353,BaF2,mp-1029,-4.163976054999999,54.42955274374926
115270,TiPt3,mp-12107,-0.8442408608333336,237.05709543431374
83247,TiCrP,mp-11580,-0.9514048344444446,204.30662971493126
9130,ZrSn2,mp-755328,-0.4265307583333329,86.5184111342651
111258,TiMn2Si,mp-865652,-0.5069648397988509,206.57246090126097
3422,AlN,mp-13178,-1.4691067750000002,205.15016981295065
136751,Ba2ZrS4,mp-3813,-2.1719731989285718,55.63184980050346
136400,TiGaRu2,mp-865448,-0.6202607677083334,211.34843583139133
17411,HfCr2,mp-819,-0.10347968499999875,190.51635946914567
72994,ZrCoSn,mp-30563,-0.4749728755555556,138.0208988854621
129232,La2Pd2O5,mp-560340,-2.572202741111113,129.65425505307434
102004,MnRh,mp-417,-0.17830269896551698,182.50224789381423
9936,NiO2,mp-25428,-0.6739509374999996,104.74505833486396
475,Mg(As2Rh3)2,mp-16043,-0.5239229154545458,172.60527461678524
23968,PbSeO3,mp-20716,-1.4557327054687506,35.29275734385921
56374,ScN,mp-1009750,-1.7899124499999992,140.83329085132806
59271,Cu2SnSe4,mp-1389664,-0.4511072691964283,30.89288792943509
55929,AlPO4,mp-5724,-3.1176947472222216,20.126451167974974
116469,CoO,mp-19079,-1.2474656125,236.15093274614364
972,VF4,mp-554799,-3.0074946069999995,13.715162525049006
65249,Tm(CuTe)3,mp-640889,-0.7034375895238095,53.67831427709585
76859,Zr(WO4)2,mp-18778,-2.555374265,92.4547173487096
69353,MgIn,mp-2313,-0.09480957999999973,39.757094643415854
76661,SiP2,mp-9996,-0.1251222138888887,12.178514118096514
286,Li(CoO2)2,mp-758122,-1.4617234254761908,73.95017325792841
27393,ScNi2Sn,mp-4536,-0.5516731574999998,127.64505402738257
45328,LiRuN,mp-1029251,-0.36604743277777746,104.82218518454991
58464,ZnCu2SnS4,mp-1025500,-0.7049959746875003,67.18809366023325
65905,MgRh3,mp-865611,-0.26418068250000015,181.92908713610635
88846,KFeSe2,mp-9884,-0.8901449756718742,17.791352644360988
24402,Mg3Sb2,mp-2646,-0.4392563559999999,42.20835622602337
88377,HfInPd2,mp-864734,-0.6887904774999996,145.23806585146923
68449,TiGaCo2,mp-20145,-0.5277307677083334,184.9154002246213
22923,FeSnRu2,mp-636599,-0.01635652374999985,200.6141261033711
66440,BaRuO3,mp-3597,-2.1816050769999995,116.95217089706247
69083,Be3Nb,mp-11273,-0.2357920512499998,154.5108077119057
76077,AgBr,mp-866291,-0.6343133270833334,28.459588057388792
129256,ZrCoP,mp-8418,-1.1509318527777772,192.6648961727996
17941,BeCo2Si,mp-865901,-0.5797351862500006,227.10765383471272
33616,Ga3BN4,mp-1019743,-0.6344686964583337,207.14710136063047
66134,ZrV2,mp-258,0.04885981999999937,140.20104388212866
91743,SrAl2,mp-1638,-0.2542581888888886,48.41168102003597
21965,Si3N4,mp-988,-1.299594529285715,234.448028275992
132329,Ti2Sn,mp-30875,-0.3331329372222231,115.36544744196686
94252,La3Si2,mp-10162,-0.6010327719999999,57.73036759599182
135609,BaMgGe,mp-754515,-0.5340345049999998,32.788559402366474
113051,Y2O3,mp-775906,-3.908096988916667,139.1100155300389
64170,YB2,mp-1542,-0.5636299249999995,163.6841934235114
37789,Li2CuGe,mp-35841,-0.31975112541666695,61.078153784089054
114711,Ag2Te,mp-1592,-0.20252250777777783,52.32031709028362
19784,CoAsS,mp-16363,-0.6128433410416664,130.60750973808865
31738,SrSnO3,mp-12867,-2.626471200333333,139.41557158159677
85022,TiSbRu,mp-31458,-0.45468591277777765,140.56026772588316
131592,HfB,mp-345,-0.4134977345833324,174.781247075483
20291,Al4Cu9,mp-593,-0.208091329807692,129.36641869308116
23844,Bi3BrO4,mp-866311,-1.6301398721875007,59.79841066318468
139572,CdTe,mp-685146,-0.6606796275,34.5369914559342
94973,Ba3GaN3,mp-1029573,-0.6453518589285707,37.43169700501923
37961,Ag2MoO4,mp-19318,-1.25401989404762,66.92641728236542
38516,MgZn2,mp-978269,-0.1330980316666667,63.30163125487138
72704,PNO,mp-36779,-1.4657935552777772,51.16865360405429
110353,Hf2Pd,mp-11454,-0.526719183333333,136.80169379923518
31283,Ga3PO7,mp-3107,-2.4292781255303026,150.12143327832933
113015,Be2NiPt,mp-866224,-0.6425602875000003,196.18578880407136
74061,SiMo,mp-972845,-0.264085605,198.9514344854198
102301,HfSnO3,mp-776083,-2.995080995,25.77620656210463
111330,ZrPd2,mp-1018102,-0.7549178633333327,144.58840314007887
74111,BaVS3,mp-4227,-1.6558971418750006,46.541399418910736
118490,BaAlGe,mp-13272,-0.47589047500000053,43.63479690162747
17213,LiZnAs,mp-9124,-0.5263031894444445,54.738221205061464
115409,Y3Si6N11,mp-1029652,-1.5101340775000012,142.53154775357518
75186,HfMgRh2,mp-865050,-0.8712557925000004,155.8597051325262
84072,SrSn3Pd,mp-30834,-0.5797029263333329,55.27781489716688
56345,Na2CrO4,mp-18779,-1.9886329933004927,39.313273768653104
30844,LiScHg2,mp-863659,-0.40084270958333335,55.60712156521066
136665,MnSe,mp-999540,-0.5932660751373922,51.468517107313815
118842,K2CuBr3,mp-571440,-1.5280710935000001,13.797622634999795
121080,Ti3Ga,mp-30672,-0.3213696256249996,117.99909681923657
23487,TiVO4,mp-761341,-2.960710096805556,222.56599947913847
132896,Sr3Hf2O7,mp-779517,-3.669111005416666,135.68503804423275
129697,SrCO3,mp-3822,-2.7003895938333335,59.765220774270915
119954,Zn3Ru,mp-1380,-0.15152305375000008,137.96917577023936
93316,YbMnO3,mp-22518,-2.7028123705862073,164.44121084354043
79452,Sc2NiPt,mp-862368,-0.8844118275000001,125.30871161274499
57742,Sn7Ru3,mp-22344,-0.2102279700000004,109.39972707264425
88933,Li2MgPb,mp-30758,-0.2559211916666668,30.80781751557091
27897,As2Ru,mp-766,-0.39712881999999894,149.33183858204686
96178,Sm2Ag2O5,mp-978518,-1.8746972753703715,127.31121690072374
35270,Ca(MgSb)2,mp-9565,-0.7875758060000002,38.9441658298539
41905,Cu2S,mp-12087,-0.21089948437500006,97.08813402794357
24252,Zr2Ga3,mp-30686,-0.6147974515000001,110.72866651895329
3105,Si3Ru2,mp-20191,-0.5700203790000004,201.52505182355384
31713,Ca5(InSb3)2,mp-649479,-0.8349642823076926,35.57674596293862
111451,Mg2Hg,mp-30719,-0.1950636883333332,44.53828204309812
21177,SnO2,mp-755071,-2.050463424999999,140.46998482148277
64523,LiPd,mp-2743,-0.42059543166666646,72.77562809219211
121581,Br,mp-23154,0.0,4.228235038670185
101319,Mg3Ag,mp-864952,-0.11877512541666668,47.84827331688561
140178,Si2Ni,mp-2291,-0.3526989399999998,150.25753827173952
125024,CaZnF4,mp-5104,-3.4095197208333334,67.52124434859753
74460,HfI3,mp-568002,-1.1637752350000001,4.352280129164771
28004,MnSnPt,mp-21418,-0.33362159097701155,107.85280209592997
88886,BaTiF6,mp-8291,-3.976583784791667,48.68661772754735
131376,Sc5Si3,mp-7822,-0.7414160018749998,89.09772475657587
